Genre,Poem,clean_poem
Music,"A woman walks by the bench I’m sitting onwith her dog that looks part Lab, part Buick,stops and asks if I would like to dance.I smile, tell her of course I do. We decideon a waltz that she begins to hum.",woman walk bench i’m sitting onwith dog look part lab part buickstops asks would like dancei smile tell course decideon waltz begin hum
Music,"Because I am a boy, the untouchability of beautyis my subject already, the book of statuesopen in my lap, the middle of October, leavesfoiling the wet groundin soft copper. “A statuemust be beautifulfrom all sides,” Cellini wrote in 1558.When I close the book,the bodies touch. In the west,they are tying",boy untouchability beautyis subject already book statuesopen lap middle october leavesfoiling wet groundin soft copper “a statuemust beautifulfrom sides” cellini wrote close bookthe body touch westthey tying
Music,"Because today we did not leave this world,We now embody a prominence within it,Even amidst its indifference to our actions,Whether they be noiseless or not.After all, nonsense is its own type of silence,Lasting as long as the snow on yourTongue. You wonder why each eveningMust be filled with a turning",today leave worldwe embody prominence within iteven amidst indifference actionswhether noiseless notafter nonsense type silencelasting long snow yourtongue wonder eveningmust filled turning
Music,"Big Bend has been here, been here. Shouldn’t it have a say?Call the mountains a wall if you must, (the river has never been a wall),leavened air soaking equally into all, could this be the homewe ache for? Silent light bathing cliff faces, dunes alteringin darkness, stones speaking low to",big bend shouldn’t saycall mountain wall must river never wallleavened air soaking equally could homewe ache silent light bathing cliff face dune alteringin darkness stone speaking low
Music,"I put shells there, along the lip of the road.Bivalves from last summer’s dinners. dog eatsa charred rock.                          I have begun practicing                          to eat     ",put shell along lip roadbivalves last summer’s dinner dog eatsa charred rock begun practicing eat
Music,"I thought I would write a novelabout the window with its shadowset in the two-story house.Cézanne stands at the sunchoke hedge,alone and licking a brushamong the tree’s traces of changing shade.The woman—I named herand almost saw her—could beflapping a pillowcase at the shutteras though fanning a firethat takes the frame",thought would write novelabout window shadowset twostory housecézanne stand sunchoke hedgealone licking brushamong tree’s trace changing shadethe woman—i named herand almost saw her—could beflapping pillowcase shutteras though fanning firethat take frame
Music,"I was afraid the past would catch up with me,would find this new house too like the scarredold childhood home. But it hasn’t yet. A treecasts soft and gentle shade over our green yard.I feel forgiven all the sins I didn’t commitfor long minutes at a time. What were they?I",afraid past would catch mewould find new house like scarredold childhood home hasn’t yet treecasts soft gentle shade green yardi feel forgiven sin didn’t commitfor long minute time theyi
Music,"Let us enter this again. In the context of this paragraph,we are hurtling backward through space, toward a smallopening: I press my hand to your lip and you bite. You bitemy spine. Ben his jawline was stellar. Ben his curlicue.His cellphone iPhone. His and everyone’s iPhone, in my hand,on my",let u enter context paragraphwe hurtling backward space toward smallopening press hand lip bite bitemy spine ben jawline stellar ben curlicuehis cellphone iphone everyone’s iphone handon
Music,"More than the fuchsia funnels breaking outof the crabapple tree, more than the neighbor’salmost obscene display of cherry limbs shovingtheir cotton candy-colored blossoms to the slatesky of Spring rains, it’s the greening of the treesthat really gets to me. When all the shock of whiteand taffy, the world’s baubles and",fuchsia funnel breaking outof crabapple tree neighbor’salmost obscene display cherry limb shovingtheir cotton candycolored blossom slatesky spring rain it’s greening treesthat really get shock whiteand taffy world’s bauble
Music,"No strawberry moon for me, tonight. No strawberry moon. This small house creaks when I walk and open it. I have to weigh it, to goddess or not tonight. Goddess or godless. God is in my sleeping children’s presence tonight. I use words like god when I haven’t seen the",strawberry moon tonight strawberry moon small house creak walk open weigh goddess tonight goddess godless god sleeping children’s presence tonight use word like god haven’t seen
Music,Somewhere someone risesfar earlier than you beforethe faintest glimmer bluesthe darkest dark wakenswithout alarm without bodyroused by the nightingalesneighbor friend or strangerwho hasn't seen his sunlitchildren faces a cold sinkoh caffeinated sleepwalkermarch daily industry withnecessity down one flightthen up two is heaven insomeone warm beside you,somewhere someone risesfar earlier beforethe faintest glimmer bluesthe darkest dark wakenswithout alarm without bodyroused nightingalesneighbor friend strangerwho hasnt seen sunlitchildren face cold sinkoh caffeinated sleepwalkermarch daily industry withnecessity one flightthen two heaven insomeone warm beside
Music,"When I mention the ravages of now, I mean to say, then.I mean to say the rough-hewn edges of time and space,a continuum that folds back on itself in furtive attemptsto witness what was, what is, and what will be. But what",mention ravage mean say theni mean say roughhewn edge time spacea continuum fold back furtive attemptsto witness
Death," Remember how we took those separate flights imagining the worst: our plane gone down, our children young, alone? I’d leave an hour before you, wait to meet you at your gate, or you’d go first, arrive and rent a car, then meet me at the exit. In between, blue emptiness, our lives suspended where clouds stacked themselves",remember took separate flight imagining worst plane gone child young alone i’d leave hour wait meet gate you’d go first arrive rent car meet exit blue emptiness life suspended cloud stacked
Death," Since the phlox are dying and the daisies with their bright bodies have shattered in the wind,I go out among these last dancers, cutting to the ground the withered asters, the spent stalks of the lilies, the black rose,and see them as they were in spring, the time of eagerness and blossoms, knowing how they will",since phlox dying daisy bright body shattered windi go among last dancer cutting ground withered aster spent stalk lily black roseand see spring time eagerness blossom knowing
Death," Time to call out the skirling ghosts, to count like beads on an abacus, your disappointments.This day began with my order Do Not Resuscitate accepted crisply over the phone.Now I also move toward elegy, ask your forgiveness",time call skirling ghost count like bead abacus disappointmentsthis day began order resuscitate accepted crisply phonenow also move toward elegy ask forgiveness
Death,"Behind disinfected curtains,beyond touch of sunrise devouring the terrible gold of leaves, a man could be his own eternal night. City ",behind disinfected curtainsbeyond touch sunrise devouring terrible gold leaf man could eternal night city
Death,"I love it, I love it; and who shall dareTo chide me for loving that old arm-chair?I’ve treasured it long as a sainted prize,I’ve bedew’d it with tears, and embalmed it with sighs;’Tis bound by a thousand bands to my heart;Not a tie will break, not a link will start.Would",love love shall dareto chide loving old armchairi’ve treasured long sainted prizei’ve bedew’d tear embalmed sighs’tis bound thousand band heartnot tie break link startwould
Death,"If only each line of a poem could be its true beginning. If only each moment could know every other moment and we could hold them all at once the way we wish to, the way we keep imagining we can. I don’t care what anyone says about the impossibility, for I step into the",line poem could true beginning moment could know every moment could hold way wish way keep imagining don’t care anyone say impossibility step
Death,"Listen, children: Your father is dead. From his old coats I'll make you little jackets; I'll make you little trousers From his old pants. There'll be in his pockets Things he used to put there, Keys and pennies Covered with tobacco; Dan shall have the pennies To save in his bank; Anne shall have the keys To make a pretty noise with. Life must",listen child father dead old coat ill make little jacket ill make little trouser old pant therell pocket thing used put key penny covered tobacco dan shall penny save bank anne shall key make pretty noise life must
Death,"My words are dust. I who would build a star, I who would touch the heel of the white sun; Staggering up the inaccessible sky, I look upon the dust.The stainless clouds go mounting In shining spires; And a little heap of dust Are my desires.Yet, dwelling long upon these peaks Unchained upon the flickering western sky, I have",word dust would build star would touch heel white sun staggering inaccessible sky look upon dustthe stainless cloud go mounting shining spire little heap dust desiresyet dwelling long upon peak unchained upon flickering western sky
Death,"Shiitake, velvet foot, hen of the woods, woodear, cloud ear, slippery jack, brown wreathsof Polish borowik dried and hangingin the stalls of a Krakow market—all thesewere years away from the room where I layonce, studying the contours of your sexas if it were some subterranean speciesI’d",shiitake velvet foot hen wood woodear cloud ear slippery jack brown wreathsof polish borowik dried hangingin stall krakow market—all thesewere year away room layonce studying contour sexas subterranean speciesi’d
Death,"Somewhere in Nicaragua or Guatemala, it doesn’t matter, his wings ache from so much wax, so much discordin his father’s voice, how oncehe fled the wards of the state through air & sky; so simple and so exact he fell from the clouds, yet no one cared; not the hospitals, not the impoverished nor",somewhere nicaragua guatemala doesn’t matter wing ache much wax much discordin father’s voice oncehe fled ward state air sky simple exact fell cloud yet one cared hospital impoverished
Death,"The deer is still alive in the roadside grass. In an hour, we'll cut her open,her left hip broken, the bonein her dark body; now the white Camaroshocked in the night and the boywet-faced in the back seat,his parents at a lossby the hood, too youngto",deer still alive roadside grass hour well cut openher left hip broken bonein dark body white camaroshocked night boywetfaced back seathis parent lossby hood youngto
Death,"The widower in silk pajamas slides his hand along a glossy blue sleeve,thinking, Water to fabric, rivulet slipped through a needle’s eye.He’s all ripples when he moves, all waves breaking against flesh.He read in the paper the human body is 80 percent water. He is almosta brook when he wanders around the yard, practically a",widower silk pajama slide hand along glossy blue sleevethinking water fabric rivulet slipped needle’s eyehe’s ripple move wave breaking fleshhe read paper human body percent water almosta brook wanders around yard practically
Death,The words we use to instill a sense of the ineffable Carry us on a journey that’s mysterious As if your car makes a sudden left turn and accelerates A child in the road leaps into her mother’s embrace A deer becomes a child and you hit the brakes The panjandrum in the driver’s seat,word use instill sense ineffable carry u journey that’s mysterious car make sudden left turn accelerates child road leap mother’s embrace deer becomes child hit brake panjandrum driver’s seat
Affection,"             ""Tell me whom you love, and I’ll tell you who you are."" – Creole ProverbThe man whose throat blossoms with spicy chocolatesTempers my ways of flurryingIs my inner recesses surfacingPaints the bedroom blue because he wants to carry me to the skiesPear eater in the orchardPossesses Whitmanesque urge & urgencyBoo",tell love i’ll tell – creole proverbthe man whose throat blossom spicy chocolatestempers way flurryingis inner recess surfacingpaints bedroom blue want carry skiespear eater orchardpossesses whitmanesque urge urgencyboo
Affection,"           for the Geechee Gullah Ring ShoutersOne of the women greeted me.I love you, she said. She didn’tKnow me, but I believed her,And a terrible new acheRolled over in my chest,Like in a room where the drapesHave been swept back. I love you,I love you, as",geechee gullah ring shoutersone woman greeted mei love said didn’tknow believed herand terrible new acherolled chestlike room drapeshave swept back love youi love
Affection," For her this rhyme is penned, whose luminous eyes,Brightly expressive as the twins of Loeda,Shall find her own sweet name, that, nestling lies ",rhyme penned whose luminous eyesbrightly expressive twin loedashall find sweet name nestling lie
Affection," I saw thee on thy bridal day—When a burning blush came o’er thee,Though happiness around thee lay,The world all love before thee:",saw thee thy bridal day—when burning blush came o’er theethough happiness around thee laythe world love thee
Affection," THOU wast all that to me, love,For which my soul did pine—A green isle in the sea, love,A fountain and a shrine, ",thou wast lovefor soul pine—a green isle sea lovea fountain shrine
Affection,"’Tis Christmas weather, and a country house Receives us: rooms are full: we can but get An attic-crib. Such lovers will not fret At that, it is half-said. The great carouse Knocks hard upon the midnight’s hollow door, But when I knock at hers, see the pit. Why did I come here in that dullard fit? I",’tis christmas weather country house receives u room full get atticcrib lover fret halfsaid great carouse knock hard upon midnight’s hollow door knock see pit come dullard fit
Affection,"""Give me a place to stand,"" Archimedes said,""and I can move the world."" Paradoxical, clever,his remark which first explained the use of the leverwas an academic joke. But if that deadsage could return to life, he would find a cleardemonstration of his idea, which is not",give place stand archimedes saidand move world paradoxical cleverhis remark first explained use leverwas academic joke deadsage could return life would find cleardemonstration idea
Affection,"(thee will i praise between those rivers whose white voices pass upon forgetting(fail me not)whose courseless waters are a gloat of silver;o'er whose night three willows wail, a slender dimness in the unshapeful hour making dear moan in tones of stroked flower; let not thy lust one threaded moment lose: haste)the very shadowy sheep float free upon terrific",thee praise river whose white voice pas upon forgettingfail notwhose courseless water gloat silveroer whose night three willow wail slender dimness unshapeful hour making dear moan tone stroked flower let thy lust one threaded moment lose hastethe shadowy sheep float free upon terrific
Affection,1.In the first place—I wanted him and said so when I had only meant to say. His eyes opened beyond open as if such force would unlock me to the other side where daylight gave reasonfor him to redress.,first place—i wanted said meant say eye opened beyond open force would unlock side daylight gave reasonfor redress
Affection,"1.Our room, says the lady of the house is nicer than one in a motel and she's right second-storey bay windows a mushy double",room say lady house nicer one motel shes right secondstorey bay window mushy double
Affection,A good way to fall in love is to turn off the headlights and drive very fast down dark roads.Another way to fall in love is to say they are only mints and swallow them with a strong drink.Then it is autumn in the body. Your hands are cold. Then it is winter and we are,good way fall love turn headlight drive fast dark roadsanother way fall love say mint swallow strong drinkthen autumn body hand cold winter
Affection,"A Song to Wake Your Dear in the MorningI kiss the locks of your hair: Do you feel me there, Sleepy one?I will put a kiss on your brow: Are you waking now? Won't you wake, sleepy one?A kiss on your left eye; on your right— Closed tight, closed tight! Oh, you are a hard one",song wake dear morningi kiss lock hair feel sleepy onei put kiss brow waking wont wake sleepy onea kiss left eye right— closed tight closed tight oh hard one
Affection,"A trio of instruments you love the notesindissectible & extending small rockets of delightforce to love, be loved, love acceleratinglove momentum, the love to travelwe will never agree the world containsso much phenomena we’ll put on glassesabstract it give it structure make a frameinversely proportional to the square oftwo distances",trio instrument love notesindissectible extending small rocket delightforce love loved love acceleratinglove momentum love travelwe never agree world containsso much phenomenon we’ll put glassesabstract give structure make frameinversely proportional square oftwo distance
Affection,"A Woman was playing,    A man looking on;    And the mould of her face,    And her neck, and her hair,    Which the rays fell upon    Of the two candles there,Sent him mentally straying    In some fancy-place    Where pain had no trace.A cowled Apparition    Came pushing between;    And her notes seemed to sigh;    And the lights to burn pale,    As a spell",woman playing man looking mould face neck hair ray fell upon two candle theresent mentally straying fancyplace pain tracea cowled apparition came pushing note seemed sigh light burn pale spell
